5752	1
5753	3
5754	2
5755	1
5756	3
5757	2
5758	1
5759	1
5760	0
5761	2
5762	2
5763	3
5764	0
5765	2
5766	0
5767	1
5768	1
5769	1
5770	1
5771	1
5772	1
5773	1
5774	3
5775	1
5776	1
5777	0
5778	1
5779	1
5780	1
5781	2
5782	0
5783	1
5784	3
5785	1
5786	0
5787	1
5788	3
5789	0
5790	2
5791	0
5792	1
5793	1
5794	1
5795	1
5796	2
5797	1
5798	1
5799	2
5800	0
5801	2
5802	1
5803	0
5804	1
5805	1
5806	0
5807	1
5808	4
5809	2
5810	1
5811	1
5812	0
5813	2
5814	2
5815	0
5816	0
5817	0
5818	0
5819	1
5820	2
5821	0
5822	2
5823	0
5824	0
5825	2
5826	0
5827	0
5828	1
5829	0
5830	0
5831	1
5832	3
5833	1
5834	0
5835	0
5836	0
5837	1
5838	2
5839	2
5840	0
5841	1
5842	0
5843	4
5844	1
5845	0
5846	2
5847	1
5848	0
5849	0
5850	0
5851	2
5852	1
5853	2
5854	3
5855	0
5856	1
5857	1
5858	0
5859	1
5860	2
5861	0
5862	2
5863	0
5864	0
5865	2
5866	1
5867	3
5868	1
5869	0
5870	1
5871	0
5872	1
5873	1
5874	1
5875	1
5876	0
5877	1
5878	1
5879	0
5880	1
5881	2
5882	1
5883	4
5884	1
5885	1
5886	2
5887	0
5888	2
5889	1
5890	2
5891	2
5892	1
5893	1
5894	7
5895	1
5896	1
5897	0
5898	2
5899	0
5900	1
5901	2
5902	1
5903	1
5904	1
5905	2
5906	0
5907	1
5908	1
5909	1
5910	1
5911	1
5912	1
5913	0
5914	1
5915	1
5916	0
5917	1
5918	2
5919	0
5920	3
5921	2
5922	0
5923	0
5924	1
5925	3
5926	3
5927	6
5928	4
5929	0
5930	2
5931	2
5932	1
5933	1
5934	2
5935	1
5936	2
5937	2
5938	0
5939	2
5940	3
5941	1
5942	3
5943	0
5944	1
5945	1
5946	1
5947	2
5948	0
5949	0
5950	2
5951	0
5952	0
5953	1
5954	0
5955	1
5956	1
5957	0
5958	2
5959	0
5960	0
5961	2
5962	1
5963	2
5964	0
5965	0
5966	1
5967	0
5968	0
5969	0
5970	1
5971	1
5972	0
5973	1
5974	3
5975	0
5976	3
5977	4
5978	1
5979	0
5980	1
5981	1
5982	2
5983	0
5984	2
5985	1
5986	2
5987	1
5988	1
5989	2
5990	1
5991	1
5992	2
5993	1
5994	0
5995	1
5996	0
5997	2
5998	4
5999	1
6000	0
6001	1
6002	1
6003	1
6004	2
6005	2
6006	3
6007	1
6008	0
6009	0
6010	0
6011	0
6012	3
6013	2
6014	1
6015	2
6016	0
6017	2
6018	2
6019	3
6020	1
6021	1
6022	2
6023	1
6024	1
6025	0
6026	0
6027	4
6028	0
6029	2
6030	1
6031	1
6032	3
6033	6
6034	1
6035	1
6036	1
6037	1
6038	0
6039	1
6040	1
6041	1
6042	1
6043	0
6044	1
6045	3
6046	2
6047	0
6048	1
6049	0
6050	2
6051	0
6052	0
6053	0
6054	1
6055	0
6056	1
6057	0
6058	4
6059	2
6060	2
6061	2
6062	2
6063	2
6064	1
6065	3
6066	1
6067	3
6068	3
6069	1
6070	3
6071	1
6072	3
6073	0
6074	3
6075	0
6076	0
6077	0
6078	1
6079	0
6080	1
6081	0
6082	1
6083	1
6084	2
6085	3
6086	2
6087	2
6088	2
6089	0
6090	0
6091	1
6092	1
6093	1
6094	0
6095	1
6096	0
6097	0
6098	1
6099	0
6100	1
6101	0
6102	0
6103	1
6104	3
6105	2
6106	0
6107	0
6108	3
6109	1
6110	2
6111	0
6112	0
6113	2
6114	0
6115	0
6116	0
6117	1
6118	1
6119	3
6120	0
6121	2
6122	0
6123	2
6124	0
6125	1
6126	2
6127	0
6128	0
6129	2
6130	1
6131	1
6132	1
6133	0
6134	0
6135	0
6136	1
6137	0
6138	3
6139	0
6140	0
6141	1
6142	2
6143	2
6144	0
6145	0
6146	1
6147	0
6148	0
6149	2
6150	1
6151	0
6152	1
6153	2
6154	0
6155	1
6156	2
6157	0
6158	2
6159	1
6160	1
6161	2
6162	1
6163	0
6164	2
6165	1
6166	0
6167	1
6168	1
6169	1
6170	3
6171	1
6172	0
6173	3
6174	2
6175	0
6176	2
6177	1
6178	2
6179	0
6180	1
6181	0
6182	0
6183	0
6184	0
6185	1
6186	2
6187	1
6188	0
6189	1
6190	2
6191	0
6192	0
6193	1
6194	0
6195	0
6196	3
6197	1
6198	2
6199	1
6200	2
6201	3
6202	2
6203	0
6204	2
6205	2
6206	3
6207	1
6208	1
6209	2
6210	2
6211	2
6212	0
6213	2
6214	1
6215	0
6216	2
6217	1
6218	1
6219	1
6220	0
6221	0
6222	1
6223	0
6224	1
6225	0
6226	1
6227	1
6228	0
6229	1
6230	1
6231	2
6232	0
6233	1
6234	2
6235	1
6236	2
6237	4
6238	1
6239	2
6240	0
6241	2
6242	1
6243	1
6244	0
6245	1
6246	2
6247	0
6248	0
6249	1
6250	3
6251	1
6252	0
6253	2
6254	1
6255	1
6256	0
6257	0
6258	2
6259	2
6260	0
6261	1
6262	1
6263	3
6264	1
6265	0
6266	1
6267	0
6268	0
6269	2
6270	2
6271	1
6272	2
6273	0
6274	0
6275	1
6276	1
6277	1
6278	5
6279	1
6280	1
6281	2
6282	1
6283	4
6284	1
6285	0
6286	2
6287	2
6288	1
6289	1
6290	3
6291	3
6292	0
6293	3
6294	1
6295	1
6296	0
6297	4
6298	1
6299	1
6300	3
6301	2
6302	3
6303	3
6304	0
6305	0
6306	1
6307	1
6308	0
6309	2
6310	0
6311	0
6312	2
6313	1
6314	3
6315	3
6316	0
6317	0
6318	0
6319	3
6320	2
6321	4
6322	0
6323	2
6324	0
6325	0
6326	1
6327	1
6328	0
6329	2
6330	0
6331	2
6332	2
6333	1
6334	0
6335	2
6336	0
6337	0
6338	0
6339	2
6340	1
6341	2
6342	0
6343	0
6344	0
6345	2
6346	3
6347	1
6348	0
6349	1
6350	5
6351	2
6352	2
6353	1
6354	0
6355	1
6356	2
6357	1
6358	0
6359	1
6360	0
6361	1
6362	2
6363	2
6364	3
6365	2
6366	1
6367	3
6368	1
6369	0
6370	1
6371	4
6372	1
6373	3
6374	1
6375	3
6376	1
6377	3
6378	0
6379	0
6380	4
6381	2
6382	1
6383	0
6384	1
6385	2
6386	0
6387	0
6388	1
6389	2
6390	0
6391	4
6392	1
6393	3
6394	1
6395	5
6396	1
6397	1
6398	0
6399	3
6400	0
6401	0
6402	2
6403	1
6404	1
6405	0
6406	0
6407	2
6408	2
6409	1
6410	2
6411	1
6412	1
6413	0
6414	0
6415	2
6416	0
6417	1
6418	4
6419	0
6420	0
6421	1
6422	2
6423	1
6424	1
6425	2
6426	0
6427	2
6428	2
6429	2
6430	1
6431	3
6432	0
6433	0
6434	1
6435	1
6436	1
6437	0
6438	1
6439	1
6440	0
6441	4
6442	1
6443	1
6444	2
6445	1
6446	2
6447	3
6448	1
6449	1
6450	2
6451	1
6452	0
6453	3
6454	1
6455	1
6456	1
6457	0
6458	0
6459	0
6460	2
6461	3
6462	2
6463	0
6464	2
6465	2
6466	2
6467	3
6468	1
6469	3
6470	1
6471	1
6472	2
6473	1
6474	2
6475	4
6476	1
6477	1
6478	0
6479	0
6480	0
6481	1
6482	0
6483	1
6484	0
6485	0
6486	1
6487	3
6488	3
6489	2
6490	0
6491	2
6492	0
6493	1
6494	1
6495	0
6496	3
6497	0
6498	0
6499	0
6500	1
6501	3
6502	2
6503	0
6504	3
6505	2
6506	0
6507	1
6508	1
6509	3
6510	1
6511	0
6512	1
6513	1
6514	2
6515	0
6516	0
6517	1
6518	2
6519	0
6520	2
6521	1
6522	2
6523	3
6524	3
6525	0
6526	1
6527	0
6528	0
6529	1
6530	1
6531	2
6532	0
6533	0
6534	1
6535	1
6536	2
6537	2
6538	1
6539	3
6540	2
6541	1
6542	0
6543	2
6544	1
6545	3
6546	2
6547	2
6548	1
6549	0
6550	2
6551	2
6552	2
6553	0
6554	1
6555	1
6556	0
6557	0
6558	0
6559	1
6560	0
6561	2
6562	0
6563	0
6564	1
6565	1
6566	0
6567	2
6568	0
6569	0
6570	0
6571	3
6572	2
6573	2
6574	0
6575	0
6576	1
6577	1
6578	1
6579	0
6580	3
6581	2
6582	1
6583	1
6584	1
6585	1
6586	1
6587	0
6588	1
6589	0
6590	0
6591	2
6592	2
6593	1
6594	3
6595	1
6596	1
6597	2
6598	2
6599	0
6600	1
6601	3
6602	1
6603	0
6604	0
6605	3
6606	0
6607	2
6608	1
6609	0
6610	0
6611	2
6612	1
6613	2
6614	1
6615	0
6616	0
6617	2
6618	2
6619	1
6620	0
6621	0
6622	0
6623	0
6624	2
6625	0
6626	1
6627	1
6628	3
6629	1
6630	2
6631	4
6632	0
6633	0
6634	1
6635	1
6636	0
6637	1
6638	2
6639	2
6640	2
6641	0
6642	2
6643	2
6644	2
6645	2
6646	1
6647	2
6648	2
6649	0
6650	1
6651	1
6652	1
6653	1
6654	0
6655	0
6656	2
6657	1
6658	0
6659	2
6660	2
6661	1
6662	0
6663	2
6664	1
6665	3
6666	1
6667	1
6668	3
6669	0
6670	1
6671	0
6672	1
6673	1
6674	0
6675	0
6676	3
6677	1
6678	2
6679	2
6680	0
6681	1
6682	4
6683	1
6684	1
6685	0
6686	1
6687	3
6688	2
6689	2
6690	0
6691	2
6692	0
6693	2
6694	2
6695	1
6696	1
6697	0
6698	0
6699	0
6700	2
6701	2
6702	1
6703	0
6704	2
6705	1
6706	1
6707	0
6708	0
6709	1
6710	0
6711	3
6712	1
6713	1
6714	0
6715	0
6716	1
6717	4
6718	3
6719	1
6720	0
6721	0
6722	1
6723	0
6724	2
6725	1
6726	0
6727	1
6728	0
6729	0
6730	2
6731	3
6732	2
6733	1
6734	1
6735	0
6736	1
6737	2
6738	0
6739	2
6740	2
6741	1
6742	3
6743	0
6744	0
6745	0
6746	0
6747	1
6748	1
6749	1
6750	2
6751	1
6752	1
6753	2
6754	0
6755	1
6756	2
6757	0
6758	0
6759	1
6760	1
6761	2
6762	0
6763	0
6764	0
6765	1
6766	2
6767	4
6768	2
6769	3
6770	0
6771	1
6772	0
6773	2
6774	0
6775	2
6776	1
6777	3
6778	3
6779	1
6780	2
6781	1
6782	3
6783	1
6784	1
6785	2
6786	1
6787	2
6788	0
6789	1
6790	0
6791	1
6792	3
6793	0
6794	1
6795	0
6796	1
6797	0
6798	2
6799	0
6800	3
6801	3
6802	2
6803	3
6804	2
6805	0
6806	2
6807	2
6808	1
6809	0
6810	1
6811	3
6812	2
6813	2
6814	0
6815	1
6816	0
6817	1
6818	2
6819	2
6820	0
6821	2
6822	1
6823	0
6824	1
6825	0
6826	0
6827	1
6828	1
6829	0
6830	0
6831	2
6832	0
6833	1
6834	1
6835	0
6836	3
6837	3
6838	0
6839	1
6840	0
6841	1
6842	0
6843	1
6844	1
6845	1
6846	0
6847	2
6848	2
6849	1
6850	0
6851	3
6852	2
6853	1
6854	1
6855	0
6856	0
6857	0
6858	0
6859	0
6860	1
6861	1
6862	1
6863	2
6864	0
6865	0
6866	1
6867	3
6868	1
6869	2
6870	2
6871	0
6872	1
6873	0
6874	1
6875	1
6876	2
6877	1
6878	2
6879	1
6880	2
6881	1
6882	1
6883	0
6884	0
6885	0
6886	1
6887	3
6888	1
6889	1
6890	1
6891	1
6892	0
6893	2
6894	4
6895	0
6896	3
6897	5
6898	1
6899	2
6900	0
6901	1
6902	0
6903	0
6904	0
6905	1
6906	1
6907	0
6908	1
6909	2
6910	2
6911	2
6912	2
6913	0
6914	1
6915	0
6916	2
6917	1
6918	1
6919	2
6920	2
6921	0
6922	1
6923	1
6924	0
6925	1
6926	1
6927	0
6928	4
6929	3
6930	2
6931	1
6932	3
6933	1
6934	3
6935	3
6936	2
6937	1
6938	2
6939	0
6940	1
6941	0
6942	2
6943	1
6944	4
6945	1
6946	1
6947	0
6948	0
6949	3
6950	0
6951	2
6952	2
6953	1
6954	0
6955	2
6956	1
6957	1
6958	1
6959	2
6960	3
6961	2
6962	4
6963	2
6964	2
6965	0
6966	0
6967	0
6968	3
6969	0
6970	1
6971	1
6972	0
6973	0
6974	2
6975	3
6976	0
6977	1
6978	3
6979	3
6980	0
6981	4
6982	0
6983	0
6984	0
6985	2
6986	1
6987	1
6988	0
6989	2
6990	1
6991	0
6992	0
6993	1
6994	0
6995	1
6996	1
6997	0
6998	1
6999	1
7000	0
7001	1
7002	2
7003	3
7004	1
7005	2
7006	2
7007	4
7008	1
7009	0
7010	0
7011	1
7012	1
7013	2
7014	1
7015	1
7016	0
7017	2
7018	1
7019	2
7020	3
7021	2
7022	1
7023	0
7024	1
7025	1
7026	2
7027	0
7028	0
7029	0
7030	2
7031	1
7032	1
7033	2
7034	1
7035	0
7036	2
7037	1
7038	1
7039	0
7040	0
7041	0
7042	0
7043	1
7044	2
7045	1
7046	0
7047	0
7048	1
7049	2
7050	1
7051	3
7052	0
7053	1
7054	2
7055	3
7056	2
7057	1
7058	1
7059	1
7060	1
7061	2
7062	1
7063	2
7064	1
7065	0
7066	3
7067	0
7068	1
7069	0
7070	0
7071	2
7072	0
7073	2
7074	1
7075	0
7076	1
7077	0
7078	0
7079	1
7080	3
7081	2
7082	2
7083	1
7084	1
7085	3
7086	2
7087	1
7088	0
7089	1
7090	0
7091	1
7092	3
7093	2
7094	1
7095	2
7096	3
7097	1
7098	1
7099	0
7100	1
7101	1
7102	0
7103	1
7104	1
7105	1
7106	2
7107	2
7108	4
7109	0
7110	1
7111	1
7112	1
7113	1
7114	1
7115	2
7116	4
7117	1
7118	1
7119	1
7120	1
7121	0
7122	0
7123	0
7124	2
7125	1
7126	4
7127	1
7128	3
7129	1
7130	0
7131	1
7132	1
7133	1
7134	2
7135	2
7136	1
7137	2
7138	3
7139	0
7140	0
7141	0
7142	1
7143	0
7144	0
7145	2
7146	1
7147	1
7148	0
7149	0
7150	0
7151	2
7152	0
7153	0
7154	1
7155	3
7156	0
7157	1
7158	1
7159	2
7160	0
7161	2
7162	2
7163	2
7164	0
7165	2
7166	0
7167	2
7168	0
7169	2
7170	1
7171	0
7172	2
7173	1
7174	2
7175	3
7176	3
7177	0
7178	3
7179	1
7180	1
7181	2
7182	1
7183	4
7184	0
7185	1
7186	3
7187	0
7188	0
7189	4
7190	1
7191	2
7192	2
7193	1
7194	0
7195	1
7196	3
7197	0
7198	1
7199	1
7200	0
7201	0
7202	1
7203	2
7204	4
7205	4
7206	1
7207	0
7208	2
7209	3
7210	2
7211	1
7212	2
7213	1
7214	1
7215	1
7216	0
7217	5
7218	1
7219	0
7220	3
7221	0
7222	0
7223	4
7224	1
7225	1
7226	1
7227	0
7228	2
7229	4
7230	1
7231	0
7232	0
7233	0
7234	1
7235	2
7236	1
7237	0
7238	1
7239	2
7240	1
7241	0
7242	1
7243	0
7244	0
7245	5
7246	1
7247	2
7248	1
7249	2
7250	0
7251	1
7252	2
7253	1
7254	0
7255	0
7256	0
7257	0
7258	0
7259	2
7260	0
7261	4
7262	0
7263	2
7264	3
7265	1
7266	1
7267	2
7268	1
7269	1
7270	0
7271	1
7272	1
7273	0
7274	1
7275	0
7276	2
7277	2
7278	1
7279	1
7280	2
7281	1
7282	1
7283	1
7284	1
7285	1
7286	0
7287	1
7288	1
7289	3
7290	0
7291	3
7292	2
7293	2
7294	0
7295	0
7296	2
7297	0
7298	3
7299	2
7300	1
7301	0
7302	3
7303	2
7304	1
7305	1
7306	3
7307	1
7308	2
7309	1
7310	2
7311	2
7312	3
7313	0
7314	3
7315	2
7316	2
7317	1
7318	3
7319	4
7320	1
7321	0
7322	0
7323	1
7324	1
7325	2
7326	1
7327	3
7328	1
7329	3
7330	2
7331	1
7332	1
7333	3
7334	1
7335	1
7336	1
7337	1
7338	0
7339	4
7340	0
7341	1
7342	1
7343	0
7344	0
7345	4
7346	1
7347	1
7348	1
7349	2
7350	0
7351	2
7352	1
7353	1
7354	2
7355	1
7356	1
7357	1
7358	2
7359	0
7360	1
7361	1
7362	2
7363	0
7364	1
7365	0
7366	0
7367	0
7368	1
7369	3
7370	3
7371	0
7372	0
7373	0
7374	2
7375	0
7376	0
7377	0
7378	1
7379	1
7380	1
7381	0
7382	3
7383	2
7384	0
7385	1
7386	1
7387	1
7388	1
7389	2
7390	0
7391	2
7392	2
7393	0
7394	1
7395	0
7396	4
7397	0
7398	3
7399	0
7400	1
7401	1
7402	1
7403	5
7404	0
7405	4
7406	1
7407	2
7408	0
7409	0
7410	1
7411	1
7412	1
7413	2
7414	0
7415	2
7416	0
7417	3
7418	3
7419	0
7420	3
7421	3
7422	3
7423	1
7424	0
7425	2
7426	0
7427	2
7428	1
7429	4
7430	5
7431	1
7432	1
7433	0
7434	2
7435	0
7436	0
7437	1
7438	0
7439	2
7440	0
7441	1
7442	1
7443	2
7444	3
7445	1
7446	2
7447	0
7448	3
7449	2
7450	3
7451	2
7452	1
7453	3
7454	3
7455	1
7456	1
7457	2
7458	0
7459	1
7460	2
7461	1
7462	1
7463	1
7464	1
7465	1
7466	0
7467	3
7468	3
7469	0
7470	2
7471	1
7472	0
7473	0
7474	0
7475	1
7476	0
7477	2
7478	1
7479	1
7480	0
7481	1
7482	2
7483	3
7484	0
7485	1
7486	2
7487	0
7488	1
7489	1
7490	1
7491	1
7492	1
7493	1
7494	0
7495	3
7496	0
7497	1
7498	0
7499	3
7500	1
7501	0
7502	3
7503	0
7504	1
7505	3
7506	2
7507	1
7508	0
7509	0
7510	1
7511	4
7512	1
7513	0
7514	1
7515	0
7516	1
7517	0
7518	3
7519	1
7520	1
7521	2
7522	1
7523	1
7524	0
7525	1
7526	0
7527	2
7528	1
7529	1
7530	0
7531	1
7532	1
7533	1
7534	2
7535	2
7536	2
7537	0
7538	0
7539	0
7540	3
7541	1
7542	2
7543	3
7544	0
7545	0
7546	0
7547	5
7548	2
7549	0
7550	2
7551	1
7552	0
7553	1
7554	3
7555	2
7556	0
7557	3
7558	1
7559	3
7560	1
7561	1
7562	0
7563	4
7564	3
7565	2
7566	2
7567	1
7568	1
7569	1
7570	0
7571	5
7572	0
7573	0
7574	1
7575	2
7576	0
7577	0
7578	3
7579	1
7580	2
7581	1
7582	1
7583	1
7584	1
7585	1
7586	2
7587	0
7588	1
7589	2
7590	1
7591	0
7592	0
7593	1
7594	0
7595	0
7596	0
7597	1
7598	1
7599	1
7600	0
7601	2
7602	3
7603	1
7604	0
7605	0
7606	0
7607	0
7608	1
7609	4
7610	0
7611	1
7612	2
7613	0
7614	1
7615	1
7616	2
7617	1
7618	2
7619	1
7620	3
7621	0
7622	1
7623	0
7624	1
7625	0
7626	2
7627	0
7628	1
7629	0
7630	0
7631	4
7632	1
7633	4
7634	0
7635	1
7636	3
7637	2
7638	2
7639	1
7640	1
7641	2
7642	1
7643	2
7644	0
7645	0
7646	1
7647	1
7648	0
7649	4
7650	0
7651	1
7652	0
7653	1
7654	0
7655	2
7656	1
7657	0
7658	1
7659	1
7660	0
7661	0
7662	0
7663	2
7664	1
7665	0
7666	1
7667	0
7668	1
7669	2
7670	0
7671	2
7672	2
7673	0
7674	0
7675	1
7676	1
7677	1
7678	1
7679	0
7680	0
7681	0
7682	2
7683	2
7684	1
7685	0
7686	1
7687	3
7688	2
7689	2
7690	2
7691	1
7692	1
7693	3
7694	0
7695	1
7696	3
7697	4
7698	2
7699	0
7700	0
7701	2
7702	0
7703	2
7704	2
7705	1
7706	3
7707	2
7708	2
7709	1
7710	0
7711	4
7712	1
7713	0
7714	1
7715	2
7716	0
7717	1
7718	0
7719	1
7720	1
7721	1
7722	4
7723	0
7724	2
7725	0
7726	1
7727	1
7728	3
7729	0
7730	4
7731	1
7732	2
7733	3
7734	1
7735	2
7736	0
7737	3
7738	2
7739	0
7740	1
7741	0
7742	1
7743	1
7744	2
7745	1
7746	1
7747	1
7748	0
7749	1
7750	1
7751	0
7752	2
7753	0
7754	1
7755	3
7756	2
7757	1
7758	0
7759	1
7760	2
7761	1
7762	0
7763	2
7764	0
7765	0
7766	5
7767	1
7768	3
7769	1
7770	1
7771	1
7772	1
7773	1
7774	2
7775	1
7776	1
7777	0
7778	1
7779	1
7780	3
7781	2
7782	1
7783	0
7784	3
7785	3
7786	1
7787	1
7788	0
7789	2
7790	1
7791	0
7792	1
7793	1
7794	0
7795	1
7796	1
7797	2
7798	1
7799	1
7800	2
7801	0
7802	1
7803	1
7804	0
7805	0
7806	0
7807	2
7808	1
7809	1
7810	2
7811	4
7812	0
7813	2
7814	3
7815	5
7816	3
7817	3
7818	0
7819	0
7820	2
7821	0
7822	1
7823	2
7824	3
7825	1
7826	3
7827	1
7828	2
7829	1
7830	4
7831	1
7832	1
7833	0
7834	1
7835	1
7836	2
7837	0
7838	1
7839	2
7840	3
7841	0
7842	0
7843	1
7844	1
7845	0
7846	1
7847	1
7848	1
7849	0
7850	0
7851	1
7852	0
7853	0
7854	1
7855	1
7856	0
7857	1
7858	1
7859	2
7860	0
7861	0
7862	1
7863	2
7864	1
7865	1
7866	2
7867	0
7868	2
7869	0
7870	1
7871	2
7872	1
7873	1
7874	2
7875	0
7876	0
7877	1
7878	2
7879	0
7880	1
7881	2
7882	3
7883	0
7884	1
7885	0
7886	0
7887	3
7888	0
7889	0
7890	2
7891	1
7892	1
7893	0
7894	1
7895	0
7896	1
7897	1
7898	4
7899	0
7900	3
7901	1
7902	1
7903	0
7904	2
7905	2
7906	1
7907	0
7908	1
7909	1
7910	1
7911	4
7912	1
7913	1
7914	0
7915	0
7916	0
7917	3
7918	2
7919	0
7920	0
7921	1
7922	1
7923	2
7924	1
7925	0
7926	2
7927	0
7928	0
7929	0
7930	2
7931	3
7932	0
7933	2
7934	0
7935	1
7936	1
7937	2
7938	0
7939	3
7940	4
7941	2
7942	1
7943	1
7944	1
7945	0
7946	1
7947	0
7948	0
7949	1
7950	3
7951	0
7952	2
7953	1
7954	1
7955	0
7956	1
7957	1
7958	0
7959	2
7960	3
7961	5
7962	0
7963	0
7964	1
7965	1
7966	3
7967	0
7968	0
7969	2
7970	0
7971	3
7972	0
7973	1
7974	3
7975	1
7976	1
7977	1
7978	2
7979	3
7980	3
7981	2
7982	2
7983	4
7984	0
7985	1
7986	2
7987	1
7988	1
7989	1
7990	0
7991	2
7992	1
7993	0
7994	1
7995	0
7996	0
7997	0
7998	0
7999	1
8000	3
8001	0
8002	0
8003	1
8004	0
8005	1
8006	0
8007	0
8008	1
8009	1
8010	2
8011	0
8012	3
8013	0
8014	1
8015	2
8016	2
8017	2
8018	0
8019	3
8020	2
8021	0
8022	2
8023	1
8024	4
8025	0
8026	4
8027	1
8028	2
8029	1
8030	0
8031	1
8032	2
8033	1
8034	0
8035	3
8036	1
8037	1
8038	1
8039	0
8040	1
8041	2
8042	0
8043	2
8044	1
8045	3
8046	2
8047	2
8048	2
8049	0
8050	1
8051	1
8052	2
8053	2
8054	4
8055	1
8056	1
8057	0
8058	0
8059	2
8060	1
8061	0
8062	0
8063	1
8064	4
8065	1
8066	2
8067	1
8068	0
8069	4
8070	1
8071	1
8072	1
8073	3
8074	0
8075	0
8076	1
8077	2
8078	0
8079	2
8080	1
8081	0
8082	0
8083	1
8084	0
8085	1
8086	3
8087	3
8088	1
8089	2
8090	3
8091	1
8092	1
8093	1
8094	2
8095	0
8096	1
8097	1
8098	0
8099	4
8100	0
8101	3
8102	3
8103	2
8104	5
8105	0
8106	4
8107	0
8108	0
8109	3
8110	0
8111	4
8112	1
8113	1
8114	1
8115	0
8116	2
8117	2
8118	0
8119	1
8120	4
8121	0
8122	1
8123	0
8124	1
8125	0
8126	1
8127	2
8128	0
8129	3
8130	0
8131	0
8132	1
8133	1
8134	3
8135	0
8136	3
8137	2
8138	0
8139	1
8140	0
8141	2
8142	0
8143	0
8144	3
8145	1
8146	0
8147	2
8148	2
8149	0
8150	0
8151	1
8152	0
8153	0
8154	2
8155	0
8156	0
8157	2
8158	1
8159	0
8160	3
8161	2
8162	1
8163	0
8164	2
8165	2
8166	0
8167	1
8168	1
8169	3
8170	2
8171	3
8172	1
8173	2
8174	2
8175	1
8176	1
8177	1
8178	0
8179	3
8180	2
8181	0
8182	1
8183	0
8184	0
8185	1
8186	2
8187	2
8188	1
8189	1
8190	1
8191	1
8192	3
