5555	120
5556	133
5557	123
5558	146
5559	149
5560	141
5561	150
5562	129
5563	137
5564	140
5565	144
5566	167
5567	158
5568	161
5569	191
5570	191
5571	183
5572	212
5573	241
5574	245
5575	297
5576	309
5577	376
5578	417
5579	458
5580	599
5581	639
5582	908
5583	1150
5584	1419
5585	1773
5586	2151
5587	2621
5588	2909
5589	3129
5590	3296
5591	3264
5592	3113
5593	2902
5594	2477
5595	2071
5596	1709
5597	1289
5598	1018
5599	749
5600	634
5601	519
5602	380
5603	367
5604	316
5605	272
5606	262
5607	259
5608	245
5609	223
5610	228
5611	194
5612	198
5613	191
5614	205
5615	211
5616	209
5617	190
5618	199
5619	179
5620	170
5621	150
5622	166
5623	179
5624	175
5625	148
5626	159
5627	151
5628	161
5629	169
5630	146
5631	166
5632	137
5633	148
5634	152
5635	169
5636	136
5637	137
5638	156
5639	161
5640	147
5641	145
5642	156
5643	140
5644	157
5645	157
5646	134
5647	155
5648	141
5649	141
5650	128
5651	131
5652	144
5653	132
5654	123
5655	117
5656	118
5657	147
5658	141
5659	138
5660	144
5661	124
5662	93
5663	119
5664	115
5665	147
5666	117
5667	149
5668	122
5669	111
5670	126
5671	127
5672	111
5673	136
5674	118
5675	133
5676	135
5677	122
5678	122
5679	124
5680	131
5681	127
5682	137
5683	139
5684	122
5685	128
5686	149
5687	134
5688	125
5689	117
5690	138
5691	135
5692	128
5693	153
5694	128
5695	122
5696	116
5697	113
5698	132
5699	129
5700	136
5701	110
5702	124
5703	123
5704	123
5705	128
5706	137
5707	119
5708	132
5709	123
5710	115
5711	140
5712	107
5713	121
5714	135
5715	122
5716	136
5717	124
5718	118
5719	125
5720	127
5721	143
5722	122
5723	129
5724	137
5725	131
5726	142
5727	138
5728	120
5729	126
5730	115
5731	127
5732	120
5733	129
5734	110
5735	125
5736	115
5737	132
5738	135
5739	106
5740	111
5741	158
5742	131
5743	148
5744	133
5745	130
5746	114
5747	123
5748	110
5749	129
5750	112
5751	135
5752	122
5753	113
5754	139
5755	145
5756	115
5757	132
5758	130
5759	138
5760	123
5761	118
5762	113
5763	135
5764	127
5765	117
5766	140
5767	115
5768	119
5769	116
5770	149
5771	121
5772	128
5773	136
5774	133
5775	127
5776	103
5777	134
5778	151
5779	131
5780	117
5781	124
5782	125
5783	140
5784	115
5785	133
5786	135
5787	133
5788	122
5789	139
5790	145
5791	127
5792	128
5793	117
5794	135
5795	124
5796	142
5797	115
5798	117
5799	142
5800	130
5801	126
5802	129
5803	120
5804	125
5805	128
5806	120
5807	138
5808	137
5809	132
5810	136
5811	163
5812	122
5813	130
5814	147
5815	136
5816	130
5817	120
5818	136
5819	148
5820	148
5821	157
5822	137
5823	132
5824	159
5825	129
5826	123
5827	150
5828	139
5829	133
5830	133
5831	146
5832	119
5833	129
5834	141
5835	136
5836	147
5837	115
5838	140
5839	132
5840	143
5841	128
5842	125
5843	118
5844	130
5845	142
5846	128
5847	112
5848	137
5849	124
5850	140
5851	142
5852	149
5853	131
5854	116
5855	131
5856	125
5857	137
5858	117
5859	147
5860	144
5861	127
5862	128
5863	128
5864	130
5865	132
5866	139
5867	144
5868	146
5869	128
5870	129
5871	154
5872	132
5873	126
5874	107
5875	129
5876	125
5877	140
5878	154
5879	139
5880	117
5881	147
5882	159
5883	132
5884	151
5885	130
5886	163
5887	142
5888	154
5889	157
5890	162
5891	178
5892	148
5893	145
5894	141
5895	139
5896	137
5897	135
5898	148
5899	144
5900	140
5901	149
5902	137
5903	163
5904	132
5905	132
5906	126
5907	157
5908	137
5909	139
5910	115
5911	146
5912	139
5913	130
5914	148
5915	132
5916	136
5917	148
5918	141
5919	150
5920	141
5921	144
5922	150
5923	137
5924	158
5925	130
5926	138
5927	138
5928	144
5929	152
5930	152
5931	127
5932	144
5933	163
5934	124
5935	130
5936	139
5937	132
5938	163
5939	120
5940	147
5941	134
5942	130
5943	145
5944	138
5945	131
5946	151
5947	157
5948	147
5949	134
5950	140
5951	136
5952	125
5953	145
5954	136
5955	133
5956	125
5957	150
5958	160
5959	128
5960	155
5961	137
5962	144
5963	138
5964	148
5965	117
5966	118
5967	115
5968	135
5969	122
5970	137
5971	149
5972	128
5973	140
5974	140
5975	115
5976	129
5977	116
5978	128
5979	132
5980	138
5981	112
5982	137
5983	122
5984	126
5985	123
5986	132
5987	142
5988	130
5989	136
5990	128
5991	102
5992	137
5993	114
5994	108
5995	116
5996	109
5997	111
5998	109
5999	111
6000	92
6001	111
6002	137
6003	103
6004	117
6005	101
6006	103
6007	114
6008	86
6009	94
6010	91
6011	92
6012	113
6013	94
6014	102
6015	102
6016	106
6017	98
6018	109
6019	109
6020	93
6021	100
6022	90
6023	94
6024	108
6025	89
6026	103
6027	112
6028	86
6029	95
6030	95
6031	95
6032	92
6033	90
6034	86
6035	88
6036	83
6037	94
6038	82
6039	85
6040	108
6041	87
6042	96
6043	91
6044	90
6045	83
6046	94
6047	101
6048	94
6049	98
6050	77
6051	82
6052	95
6053	82
6054	90
6055	95
6056	69
6057	94
6058	91
6059	95
6060	82
6061	112
6062	83
6063	86
6064	86
6065	92
6066	80
6067	104
6068	104
6069	102
6070	90
6071	101
6072	93
6073	82
6074	71
6075	90
6076	82
6077	77
6078	79
6079	84
6080	90
6081	82
6082	87
6083	84
6084	94
6085	94
6086	103
6087	102
6088	129
6089	119
6090	170
6091	180
6092	181
6093	214
6094	261
6095	281
6096	317
6097	343
6098	385
6099	382
6100	345
6101	361
6102	343
6103	279
6104	284
6105	211
6106	201
6107	159
6108	158
6109	120
6110	109
6111	106
6112	102
6113	118
6114	92
6115	92
6116	99
6117	101
6118	76
6119	70
6120	103
6121	103
6122	86
6123	92
6124	74
6125	86
6126	84
6127	96
6128	80
6129	80
6130	87
6131	56
6132	81
6133	82
6134	87
6135	77
6136	79
6137	85
6138	94
6139	82
6140	80
6141	76
6142	91
6143	90
6144	83
6145	79
6146	63
6147	74
6148	70
6149	73
6150	65
6151	73
6152	76
6153	81
6154	92
6155	92
6156	98
6157	81
6158	88
6159	73
6160	85
6161	80
6162	81
6163	81
6164	80
6165	77
6166	79
6167	81
6168	80
6169	92
6170	64
6171	58
6172	69
6173	74
6174	78
6175	75
6176	66
6177	61
6178	72
6179	78
6180	69
6181	78
6182	63
6183	68
6184	73
6185	78
6186	69
6187	76
6188	63
6189	78
6190	80
6191	80
6192	67
6193	71
6194	71
6195	82
6196	83
6197	79
6198	76
6199	61
6200	75
6201	77
6202	89
6203	90
6204	75
6205	72
6206	74
6207	69
6208	91
6209	82
6210	85
6211	76
6212	94
6213	69
6214	59
6215	61
6216	53
6217	70
6218	77
6219	81
6220	61
6221	62
6222	64
6223	80
6224	67
6225	68
6226	72
6227	79
6228	57
6229	62
6230	57
6231	69
6232	78
6233	85
6234	71
6235	69
6236	68
6237	65
6238	65
6239	71
6240	43
6241	64
6242	77
6243	67
6244	55
6245	75
6246	76
6247	70
6248	72
6249	75
6250	78
6251	55
6252	62
6253	59
6254	66
6255	64
6256	70
6257	59
6258	77
6259	58
6260	54
6261	88
6262	55
6263	80
6264	68
6265	60
6266	56
6267	76
6268	79
6269	66
6270	64
6271	63
6272	70
6273	73
6274	82
6275	59
6276	66
6277	73
6278	78
6279	84
6280	77
6281	72
6282	81
6283	85
6284	103
6285	111
6286	90
6287	86
6288	88
6289	89
6290	86
6291	90
6292	72
6293	77
6294	88
6295	73
6296	66
6297	58
6298	72
6299	69
6300	65
6301	63
6302	57
6303	45
6304	71
6305	68
6306	57
6307	67
6308	65
6309	68
6310	58
6311	54
6312	41
6313	59
6314	61
6315	61
6316	54
6317	70
6318	56
6319	56
6320	52
6321	48
6322	57
6323	57
6324	57
6325	69
6326	50
6327	47
6328	52
6329	59
6330	66
6331	52
6332	59
6333	64
6334	62
6335	55
6336	46
6337	55
6338	64
6339	62
6340	52
6341	54
6342	63
6343	65
6344	54
6345	61
6346	57
6347	48
6348	50
6349	53
6350	75
6351	45
6352	65
6353	57
6354	71
6355	61
6356	60
6357	46
6358	64
6359	58
6360	61
6361	46
6362	60
6363	54
6364	59
6365	48
6366	52
6367	54
6368	55
6369	48
6370	53
6371	55
6372	47
6373	50
6374	50
6375	52
6376	36
6377	48
6378	61
6379	59
6380	51
6381	51
6382	57
6383	62
6384	55
6385	58
6386	52
6387	51
6388	46
6389	59
6390	57
6391	47
6392	37
6393	64
6394	56
6395	38
6396	51
6397	43
6398	43
6399	64
6400	45
6401	41
6402	48
6403	54
6404	44
6405	50
6406	52
6407	58
6408	63
6409	44
6410	58
6411	58
6412	48
6413	51
6414	60
6415	43
6416	68
6417	43
6418	53
6419	57
6420	49
6421	63
6422	60
6423	52
6424	38
6425	47
6426	55
6427	46
6428	44
6429	42
6430	52
6431	52
6432	50
6433	45
6434	38
6435	54
6436	56
6437	40
6438	48
6439	38
6440	47
6441	49
6442	49
6443	44
6444	60
6445	40
6446	43
6447	46
6448	45
6449	46
6450	44
6451	37
6452	46
6453	34
6454	45
6455	50
6456	44
6457	46
6458	43
6459	42
6460	46
6461	42
6462	44
6463	30
6464	41
6465	54
6466	42
6467	34
6468	30
6469	61
6470	31
6471	36
6472	45
6473	38
6474	45
6475	29
6476	44
6477	35
6478	32
6479	40
6480	45
6481	38
6482	29
6483	36
6484	42
6485	55
6486	55
6487	34
6488	40
6489	49
6490	64
6491	47
6492	42
6493	44
6494	38
6495	33
6496	55
6497	44
6498	62
6499	55
6500	54
6501	66
6502	60
6503	53
6504	49
6505	61
6506	54
6507	65
6508	51
6509	55
6510	55
6511	50
6512	42
6513	37
6514	39
6515	45
6516	32
6517	38
6518	39
6519	48
6520	53
6521	41
6522	71
6523	80
6524	93
6525	88
6526	122
6527	136
6528	206
6529	214
6530	247
6531	281
6532	303
6533	312
6534	327
6535	378
6536	341
6537	306
6538	271
6539	211
6540	193
6541	158
6542	106
6543	100
6544	74
6545	84
6546	75
6547	66
6548	48
6549	50
6550	59
6551	48
6552	55
6553	56
6554	39
6555	43
6556	52
6557	42
6558	37
6559	43
6560	35
6561	35
6562	45
6563	40
6564	30
6565	51
6566	48
6567	38
6568	44
6569	36
6570	38
6571	37
6572	40
6573	38
6574	32
6575	48
6576	36
6577	27
6578	38
6579	37
6580	40
6581	39
6582	41
6583	23
6584	29
6585	33
6586	39
6587	28
6588	31
6589	39
6590	31
6591	20
6592	26
6593	38
6594	29
6595	31
6596	30
6597	39
6598	33
6599	35
6600	36
6601	38
6602	37
6603	32
6604	38
6605	23
6606	34
6607	22
6608	25
6609	21
6610	33
6611	30
6612	36
6613	40
6614	31
6615	29
6616	30
6617	29
6618	37
6619	35
6620	44
6621	30
6622	31
6623	39
6624	34
6625	38
6626	31
6627	33
6628	35
6629	27
6630	37
6631	35
6632	31
6633	31
6634	25
6635	37
6636	25
6637	26
6638	30
6639	39
6640	24
6641	23
6642	33
6643	22
6644	25
6645	32
6646	34
6647	31
6648	17
6649	29
6650	33
6651	27
6652	29
6653	24
6654	26
6655	28
6656	39
6657	31
6658	30
6659	21
6660	21
6661	29
6662	21
6663	30
6664	27
6665	40
6666	41
6667	31
6668	32
6669	33
6670	29
6671	19
6672	25
6673	32
6674	40
6675	38
6676	25
6677	27
6678	27
6679	30
6680	19
6681	33
6682	20
6683	29
6684	23
6685	22
6686	22
6687	28
6688	26
6689	31
6690	23
6691	19
6692	26
6693	22
6694	19
6695	26
6696	36
6697	28
6698	27
6699	32
6700	35
6701	27
6702	26
6703	27
6704	22
6705	25
6706	26
6707	20
6708	32
6709	24
6710	20
6711	24
6712	26
6713	25
6714	22
6715	35
6716	21
6717	22
6718	25
6719	24
6720	27
6721	25
6722	27
6723	21
6724	30
6725	34
6726	24
6727	24
6728	20
6729	23
6730	30
6731	27
6732	23
6733	22
6734	28
6735	30
6736	19
6737	25
6738	22
6739	20
6740	29
6741	22
6742	26
6743	33
6744	18
6745	22
6746	18
6747	25
6748	26
6749	29
6750	21
6751	22
6752	25
6753	19
6754	32
6755	12
6756	26
6757	30
6758	24
6759	25
6760	32
6761	31
6762	20
6763	24
6764	12
6765	38
6766	17
6767	25
6768	16
6769	18
6770	28
6771	19
6772	28
6773	13
6774	21
6775	24
6776	25
6777	33
6778	23
6779	26
6780	22
6781	38
6782	24
6783	23
6784	37
6785	26
6786	35
6787	33
6788	21
6789	21
6790	25
6791	32
6792	23
6793	22
6794	25
6795	39
6796	11
6797	24
6798	23
6799	20
6800	22
6801	25
6802	34
6803	26
6804	28
6805	28
6806	23
6807	15
6808	28
6809	24
6810	22
6811	27
6812	21
6813	23
6814	24
6815	17
6816	24
6817	24
6818	31
6819	23
6820	18
6821	18
6822	29
6823	19
6824	21
6825	21
6826	30
6827	20
6828	26
6829	23
6830	17
6831	23
6832	24
6833	28
6834	32
6835	19
6836	23
6837	17
6838	31
6839	20
6840	25
6841	26
6842	25
6843	21
6844	26
6845	31
6846	19
6847	33
6848	33
6849	21
6850	31
6851	26
6852	19
6853	28
6854	20
6855	28
6856	28
6857	21
6858	27
6859	17
6860	26
6861	28
6862	20
6863	26
6864	30
6865	30
6866	22
6867	18
6868	19
6869	26
6870	18
6871	25
6872	18
6873	27
6874	14
6875	25
6876	25
6877	25
6878	26
6879	21
6880	27
6881	17
6882	16
6883	25
6884	18
6885	23
6886	24
6887	25
6888	14
6889	20
6890	17
6891	33
6892	26
6893	24
6894	23
6895	24
6896	24
6897	25
6898	20
6899	25
6900	20
6901	13
6902	18
6903	17
6904	28
6905	21
6906	22
6907	26
6908	22
6909	17
6910	18
6911	18
6912	22
6913	22
6914	15
6915	29
6916	24
6917	20
6918	19
6919	24
6920	21
6921	18
6922	23
6923	18
6924	20
6925	24
6926	18
6927	29
6928	21
6929	27
6930	15
6931	18
6932	15
6933	31
6934	23
6935	19
6936	24
6937	24
6938	21
6939	18
6940	18
6941	18
6942	14
6943	26
6944	19
6945	29
6946	17
6947	19
6948	23
6949	35
6950	16
6951	21
6952	15
6953	18
6954	21
6955	19
6956	22
6957	23
6958	21
6959	16
6960	16
6961	17
6962	22
6963	21
6964	19
6965	25
6966	24
6967	22
6968	20
6969	19
6970	17
6971	16
6972	22
6973	27
6974	15
6975	27
6976	21
6977	21
6978	20
6979	18
6980	20
6981	18
6982	20
6983	17
6984	20
6985	29
6986	13
6987	21
6988	14
6989	22
6990	16
6991	23
6992	24
6993	25
6994	16
6995	17
6996	25
6997	20
6998	26
6999	22
7000	27
7001	21
7002	26
7003	32
7004	20
7005	32
7006	15
7007	17
7008	23
7009	19
7010	25
7011	16
7012	23
7013	22
7014	22
7015	26
7016	27
7017	19
7018	27
7019	24
7020	15
7021	28
7022	26
7023	20
7024	19
7025	19
7026	23
7027	34
7028	21
7029	23
7030	32
7031	19
7032	26
7033	22
7034	19
7035	22
7036	28
7037	27
7038	28
7039	27
7040	23
7041	35
7042	17
7043	21
7044	23
7045	25
7046	31
7047	33
7048	31
7049	19
7050	37
7051	41
7052	42
7053	34
7054	42
7055	39
7056	36
7057	42
7058	41
7059	42
7060	66
7061	58
7062	56
7063	78
7064	75
7065	98
7066	106
7067	150
7068	167
7069	211
7070	255
7071	304
7072	411
7073	562
7074	691
7075	919
7076	1149
7077	1507
7078	1920
7079	2194
7080	2687
7081	3005
7082	3378
7083	3507
7084	3678
7085	3559
7086	3357
7087	2962
7088	2625
7089	2299
7090	1728
7091	1395
7092	1119
7093	774
7094	664
7095	523
7096	363
7097	315
7098	246
7099	201
7100	192
7101	171
7102	161
7103	152
7104	147
7105	107
7106	143
7107	107
7108	102
7109	102
7110	90
7111	82
7112	79
7113	83
7114	74
7115	70
7116	80
7117	55
7118	56
7119	68
7120	58
7121	73
7122	55
7123	55
7124	62
7125	59
7126	48
7127	44
7128	60
7129	54
7130	40
7131	40
7132	44
7133	51
7134	32
7135	46
7136	41
7137	50
7138	34
7139	41
7140	27
7141	30
7142	31
7143	29
7144	25
7145	21
7146	27
7147	35
7148	37
7149	16
7150	23
7151	23
7152	30
7153	13
7154	22
7155	19
7156	19
7157	19
7158	20
7159	23
7160	16
7161	20
7162	16
7163	17
7164	18
7165	24
7166	18
7167	15
7168	22
7169	20
7170	20
7171	19
7172	26
7173	15
7174	22
7175	23
7176	19
7177	18
7178	20
7179	26
7180	20
7181	20
7182	13
7183	13
7184	22
7185	18
7186	11
7187	10
7188	18
7189	19
7190	21
7191	13
7192	15
7193	16
7194	9
7195	22
7196	13
7197	16
7198	17
7199	14
7200	14
7201	11
7202	11
7203	20
7204	16
7205	15
7206	19
7207	18
7208	16
7209	14
7210	17
7211	19
7212	19
7213	14
7214	19
7215	15
7216	12
7217	16
7218	14
7219	12
7220	17
7221	15
7222	19
7223	24
7224	14
7225	16
7226	10
7227	12
7228	13
7229	19
7230	13
7231	14
7232	20
7233	21
7234	13
7235	19
7236	10
7237	11
7238	10
7239	11
7240	14
7241	11
7242	11
7243	17
7244	8
7245	10
7246	12
7247	10
7248	11
7249	17
7250	16
7251	11
7252	12
7253	12
7254	10
7255	9
7256	12
7257	19
7258	7
7259	12
7260	20
7261	22
7262	11
7263	12
7264	15
7265	13
7266	11
7267	18
7268	8
7269	9
7270	8
7271	11
7272	15
7273	12
7274	17
7275	10
7276	12
7277	17
7278	18
7279	14
7280	15
7281	7
7282	10
7283	11
7284	13
7285	10
7286	14
7287	9
7288	13
7289	13
7290	14
7291	5
7292	14
7293	13
7294	9
7295	6
7296	6
7297	22
7298	12
7299	12
7300	9
7301	14
7302	11
7303	15
7304	5
7305	16
7306	6
7307	10
7308	13
7309	16
7310	14
7311	14
7312	10
7313	10
7314	13
7315	14
7316	14
7317	16
7318	15
7319	13
7320	16
7321	14
7322	25
7323	18
7324	32
7325	29
7326	43
7327	52
7328	62
7329	63
7330	52
7331	82
7332	80
7333	98
7334	92
7335	83
7336	81
7337	87
7338	79
7339	70
7340	51
7341	50
7342	39
7343	43
7344	32
7345	34
7346	28
7347	34
7348	29
7349	29
7350	32
7351	22
7352	27
7353	32
7354	22
7355	23
7356	14
7357	16
7358	15
7359	18
7360	17
7361	20
7362	8
7363	13
7364	15
7365	15
7366	20
7367	13
7368	11
7369	11
7370	12
7371	12
7372	12
7373	13
7374	6
7375	10
7376	17
7377	10
7378	12
7379	4
7380	11
7381	8
7382	11
7383	11
7384	8
7385	7
7386	8
7387	10
7388	12
7389	9
7390	7
7391	7
7392	12
7393	7
7394	5
7395	10
7396	8
7397	10
7398	10
7399	11
7400	12
7401	9
7402	11
7403	12
7404	9
7405	9
7406	6
7407	13
7408	12
7409	5
7410	10
7411	10
7412	6
7413	7
7414	11
7415	11
7416	7
7417	7
7418	8
7419	8
7420	10
7421	15
7422	5
7423	11
7424	11
7425	15
7426	7
7427	11
7428	7
7429	8
7430	7
7431	7
7432	5
7433	12
7434	10
7435	7
7436	13
7437	11
7438	17
7439	8
7440	12
7441	7
7442	11
7443	8
7444	8
7445	12
7446	12
7447	11
7448	8
7449	9
7450	17
7451	7
7452	13
7453	11
7454	9
7455	8
7456	16
7457	7
7458	12
7459	10
7460	9
7461	12
7462	11
7463	8
7464	10
7465	10
7466	7
7467	10
7468	13
7469	3
7470	8
7471	4
7472	8
7473	14
7474	8
7475	8
7476	5
7477	12
7478	6
7479	9
7480	10
7481	7
7482	8
7483	8
7484	11
7485	10
7486	6
7487	12
7488	10
7489	10
7490	6
7491	9
7492	4
7493	5
7494	7
7495	10
7496	9
7497	3
7498	13
7499	10
7500	10
7501	3
7502	8
7503	12
7504	6
7505	12
7506	9
7507	16
7508	6
7509	6
7510	5
7511	8
7512	10
7513	9
7514	11
7515	7
7516	14
7517	8
7518	9
7519	5
7520	9
7521	9
7522	11
7523	3
7524	9
7525	6
7526	10
7527	10
7528	13
7529	11
7530	14
7531	7
7532	7
7533	12
7534	5
7535	10
7536	4
7537	8
7538	11
7539	6
7540	5
7541	4
7542	9
7543	11
7544	6
7545	11
7546	10
7547	9
7548	5
7549	6
7550	5
7551	4
7552	7
7553	9
7554	7
7555	7
7556	7
7557	6
7558	4
7559	5
7560	10
7561	16
7562	8
7563	6
7564	8
7565	10
7566	12
7567	8
7568	11
7569	4
7570	10
7571	12
7572	12
7573	11
7574	6
7575	3
7576	6
7577	13
7578	16
7579	6
7580	4
7581	9
7582	6
7583	7
7584	3
7585	7
7586	7
7587	6
7588	12
7589	5
7590	9
7591	6
7592	5
7593	8
7594	9
7595	9
7596	13
7597	8
7598	9
7599	5
7600	9
7601	9
7602	8
7603	10
7604	8
7605	5
7606	8
7607	11
7608	9
7609	9
7610	6
7611	8
7612	13
7613	6
7614	10
7615	5
7616	8
7617	10
7618	12
7619	11
7620	5
7621	8
7622	5
7623	9
7624	6
7625	13
7626	15
7627	8
7628	9
7629	13
7630	9
7631	6
7632	14
7633	8
7634	7
7635	7
7636	9
7637	3
7638	7
7639	7
7640	7
7641	7
7642	6
7643	10
7644	11
7645	7
7646	8
7647	11
7648	6
7649	6
7650	7
7651	5
7652	6
7653	10
7654	12
7655	8
7656	11
7657	6
7658	6
7659	3
7660	7
7661	11
7662	9
7663	11
7664	6
7665	13
7666	10
7667	10
7668	10
7669	12
7670	8
7671	5
7672	9
7673	14
7674	7
7675	16
7676	15
7677	9
7678	18
7679	17
7680	26
7681	27
7682	24
7683	28
7684	38
7685	43
7686	40
7687	46
7688	65
7689	55
7690	53
7691	64
7692	59
7693	62
7694	53
7695	50
7696	30
7697	48
7698	31
7699	28
7700	31
7701	23
7702	20
7703	18
7704	18
7705	15
7706	13
7707	11
7708	9
7709	10
7710	6
7711	13
7712	5
7713	7
7714	11
7715	5
7716	8
7717	5
7718	11
7719	9
7720	6
7721	7
7722	10
7723	13
7724	8
7725	6
7726	5
7727	4
7728	11
7729	7
7730	14
7731	8
7732	4
7733	4
7734	9
7735	4
7736	6
7737	10
7738	4
7739	6
7740	8
7741	5
7742	4
7743	6
7744	8
7745	4
7746	5
7747	5
7748	9
7749	7
7750	6
7751	6
7752	6
7753	7
7754	3
7755	5
7756	3
7757	11
7758	2
7759	5
7760	4
7761	6
7762	5
7763	7
7764	4
7765	9
7766	4
7767	7
7768	8
7769	8
7770	5
7771	5
7772	8
7773	6
7774	3
7775	8
7776	6
7777	6
7778	5
7779	5
7780	4
7781	7
7782	3
7783	1
7784	4
7785	4
7786	6
7787	4
7788	4
7789	3
7790	3
7791	5
7792	4
7793	7
7794	11
7795	11
7796	8
7797	7
7798	8
7799	2
7800	7
7801	3
7802	9
7803	8
7804	4
7805	5
7806	9
7807	3
7808	5
7809	7
7810	4
7811	4
7812	5
7813	7
7814	7
7815	6
7816	3
7817	3
7818	11
7819	10
7820	6
7821	3
7822	3
7823	1
7824	9
7825	4
7826	5
7827	5
7828	6
7829	6
7830	7
7831	6
7832	5
7833	4
7834	3
7835	5
7836	3
7837	7
7838	8
7839	2
7840	4
7841	7
7842	4
7843	4
7844	3
7845	5
7846	4
7847	8
7848	5
7849	4
7850	4
7851	8
7852	5
7853	5
7854	3
7855	8
7856	7
7857	8
7858	6
7859	3
7860	10
7861	3
7862	8
7863	6
7864	7
7865	3
7866	6
7867	8
7868	5
7869	6
7870	3
7871	5
7872	4
7873	3
7874	5
7875	6
7876	6
7877	4
7878	5
7879	3
7880	6
7881	5
7882	8
7883	7
7884	5
7885	5
7886	4
7887	5
7888	5
7889	3
7890	3
7891	6
7892	4
7893	6
7894	2
7895	4
7896	2
7897	6
7898	11
7899	6
7900	5
7901	4
7902	5
7903	9
7904	7
7905	3
7906	7
7907	4
7908	6
7909	6
7910	6
7911	3
7912	5
7913	5
7914	1
7915	3
7916	4
7917	5
7918	7
7919	5
7920	6
7921	3
7922	3
7923	3
7924	6
7925	6
7926	4
7927	7
7928	4
7929	4
7930	8
7931	2
7932	7
7933	10
7934	7
7935	6
7936	1
7937	3
7938	9
7939	3
7940	8
7941	7
7942	5
7943	2
7944	3
7945	11
7946	4
7947	4
7948	3
7949	1
7950	4
7951	6
7952	4
7953	4
7954	5
7955	3
7956	2
7957	4
7958	5
7959	6
7960	2
7961	9
7962	7
7963	4
7964	4
7965	4
7966	6
7967	4
7968	3
7969	4
7970	5
7971	3
7972	5
7973	5
7974	6
7975	4
7976	2
7977	9
7978	6
7979	6
7980	5
7981	3
7982	5
7983	5
7984	3
7985	8
7986	3
7987	4
7988	5
7989	4
7990	3
7991	1
7992	4
7993	5
7994	7
7995	7
7996	9
7997	5
7998	4
7999	6
8000	10
8001	4
8002	7
8003	7
8004	5
8005	6
8006	5
8007	8
8008	9
8009	5
8010	6
8011	8
8012	2
8013	2
8014	8
8015	4
8016	4
8017	1
8018	3
8019	5
8020	5
8021	4
8022	6
8023	8
8024	2
8025	2
8026	4
8027	5
8028	2
8029	3
8030	5
8031	2
8032	3
8033	2
8034	5
8035	5
8036	6
8037	1
8038	4
8039	8
8040	4
8041	6
8042	3
8043	10
8044	4
8045	6
8046	4
8047	2
8048	3
8049	4
8050	4
8051	3
8052	5
8053	5
8054	6
8055	2
8056	7
8057	5
8058	4
8059	4
8060	6
8061	6
8062	3
8063	9
8064	3
8065	4
8066	2
8067	3
8068	4
8069	6
8070	2
8071	5
8072	7
8073	4
8074	5
8075	4
8076	4
8077	4
8078	4
8079	4
8080	5
8081	6
8082	5
8083	6
8084	5
8085	8
8086	3
8087	4
8088	3
8089	9
8090	8
8091	7
8092	2
8093	5
8094	5
8095	2
8096	6
8097	5
8098	3
8099	7
8100	7
8101	1
8102	3
8103	4
8104	2
8105	4
8106	6
8107	3
8108	2
8109	6
8110	6
8111	4
8112	4
8113	4
8114	6
8115	5
8116	6
8117	4
8118	4
8119	7
8120	3
8121	1
8122	3
8123	4
8124	5
8125	5
8126	2
8127	3
8128	4
8129	5
8130	5
8131	1
8132	3
8133	2
8134	6
8135	4
8136	4
8137	9
8138	1
8139	6
8140	5
8141	6
8142	4
8143	5
8144	4
8145	3
8146	4
8147	1
8148	5
8149	1
8150	2
8151	7
8152	3
8153	4
8154	6
8155	4
8156	2
8157	6
8158	3
8159	7
8160	4
8161	6
8162	4
8163	2
8164	8
8165	3
8166	3
8167	1
8168	0
8169	2
8170	2
8171	1
8172	1
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
